iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,year
USA,North America,United States,2020-06-22,2313123.0,32152.0,28627.429,123190.0,407.0,593.429,6988.231,97.135,86.48700000000001,372.17199999999997,1.23,1.7930000000000001,1.27,,,,,,,,,547736.0,31485524.0,95.12200000000001,1.655,620470.0,1.875,0.046,21.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-23,2350198.0,37075.0,30542.429,123938.0,748.0,584.0,7100.2390000000005,112.008,92.272,374.43199999999996,2.26,1.764,1.29,,,,,,,,,702059.0,32187583.0,97.243,2.121,624509.0,1.8869999999999998,0.047,21.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-24,2386074.0,35876.0,31801.286,124675.0,737.0,583.714,7208.625,108.38600000000001,96.07600000000001,376.659,2.227,1.7630000000000001,1.29,,,,,,,,,767027.0,32954610.0,99.56,2.3169999999999997,633208.0,1.913,0.05,20.0,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-25,2426391.0,40317.0,33485.714,125212.0,537.0,562.0,7330.428000000001,121.803,101.164,378.281,1.6219999999999999,1.6980000000000002,1.29,,,,,,,,,774295.0,33728905.0,101.899,2.339,643331.0,1.944,0.052000000000000005,19.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-26,2472385.0,45994.0,35547.429,125841.0,629.0,562.0,7469.380999999999,138.954,107.39299999999999,380.181,1.9,1.6980000000000002,1.3,,,,,,,,,811880.0,34540785.0,104.352,2.4530000000000003,658608.0,1.99,0.053,18.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-27,2513731.0,41346.0,36844.0,126344.0,503.0,554.0,7594.293000000001,124.911,111.31,381.70099999999996,1.52,1.6740000000000002,1.3,,,,,,,,,696429.0,35237214.0,106.456,2.104,674598.0,2.0380000000000003,0.055,18.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-28,2554461.0,40730.0,39070.0,126662.0,318.0,554.143,7717.343000000001,123.05,118.035,382.662,0.961,1.6740000000000002,1.29,,,,,,,,,563870.0,35801084.0,108.16,1.704,694757.0,2.099,0.055999999999999994,17.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-29,2595744.0,41283.0,40374.429,127047.0,385.0,551.0,7842.064,124.721,121.976,383.825,1.163,1.665,1.29,,,,,,,,,664210.0,36465294.0,110.166,2.0069999999999997,711396.0,2.149,0.057,17.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-30,2642174.0,46430.0,41710.857,127600.0,553.0,523.143,7982.335,140.27100000000002,126.014,385.495,1.671,1.58,1.28,,,,,,,,,855360.0,37320654.0,112.75,2.5839999999999996,733296.0,2.215,0.057,17.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-07-01,2693993.0,51819.0,43988.429000000004,128304.0,704.0,518.429,8138.887,156.55200000000002,132.894,387.62199999999996,2.127,1.5659999999999998,1.27,,,,,,,,,888247.0,38208901.0,115.434,2.6839999999999997,750613.0,2.2680000000000002,0.059000000000000004,16.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-02,2750622.0,56629.0,46318.71400000001,129017.0,713.0,543.571,8309.97,171.083,139.935,389.776,2.154,1.642,1.25,,,,,,,,,860513.0,39069414.0,118.03399999999999,2.6,762930.0,2.305,0.06,16.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-03,2801983.0,51361.0,47085.429000000004,129687.0,670.0,549.429,8465.138,155.168,142.251,391.8,2.024,1.66,1.23,,,,,,,,,800073.0,39869487.0,120.45100000000001,2.417,761243.0,2.3,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-04,2847664.0,45681.0,47704.71400000001,130002.0,315.0,522.571,8603.146,138.00799999999998,144.122,392.75199999999995,0.9520000000000001,1.579,1.22,,,,,,,,,620412.0,40489899.0,122.325,1.874,750384.0,2.267,0.065,15.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-05,2898432.0,50768.0,49138.71400000001,130328.0,326.0,523.714,8756.521999999999,153.376,148.454,393.73699999999997,0.985,1.5819999999999999,1.22,,,,,,,,,526947.0,41016846.0,123.917,1.5919999999999999,745109.0,2.251,0.066,15.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-06,2941517.0,43085.0,49396.143,130704.0,376.0,522.429,8886.687,130.165,149.232,394.87300000000005,1.136,1.578,1.21,,,,,,,,,726202.0,41743048.0,126.111,2.194,753965.0,2.278,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-07,3002171.0,60654.0,51428.143,131866.0,1162.0,609.429,9069.93,183.243,155.371,398.384,3.511,1.841,1.22,,,,,,,,,902891.0,42645939.0,128.839,2.728,760755.0,2.298,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-08,3062290.0,60119.0,52613.857,132691.0,825.0,626.714,9251.556999999999,181.627,158.953,400.876,2.492,1.893,1.21,,,,,,,,,981153.0,43627092.0,131.803,2.964,774027.0,2.338,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-09,3124786.0,62496.0,53452.0,133711.0,1020.0,670.571,9440.366,188.808,161.485,403.957,3.082,2.026,1.21,,,,,,,,,1011042.0,44638134.0,134.857,3.054,795531.0,2.403,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-10,3192841.0,68055.0,55836.857,134528.0,817.0,691.571,9645.968,205.60299999999998,168.69,406.426,2.468,2.089,1.2,,,,,,,,,1012694.0,45650828.0,137.917,3.0589999999999997,825906.0,2.495,0.067,14.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-11,3252874.0,60033.0,57887.143,135256.0,728.0,750.571,9827.335,181.36700000000002,174.88400000000001,408.625,2.199,2.2680000000000002,1.2,,,,,,,,,839633.0,46490461.0,140.453,2.537,857223.0,2.59,0.067,14.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-12,3311312.0,58438.0,58982.857,135728.0,472.0,771.429,10003.884,176.548,178.195,410.051,1.426,2.331,1.19,,,,,,,,,693589.0,47184050.0,142.549,2.095,881029.0,2.662,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-13,3370208.0,58896.0,61241.570999999996,136173.0,445.0,781.2860000000001,10181.815999999999,177.93200000000002,185.018,411.39599999999996,1.344,2.36,1.18,,,,,,,,,867082.0,48051132.0,145.168,2.62,901155.0,2.7230000000000003,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-14,3438244.0,68036.0,62296.143,137101.0,928.0,747.857,10387.360999999999,205.545,188.204,414.199,2.804,2.259,1.16,,,,,,,,,999494.0,49050626.0,148.188,3.02,914955.0,2.764,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-15,3506364.0,68120.0,63439.143,138076.0,975.0,769.2860000000001,10593.16,205.799,191.658,417.145,2.946,2.324,1.15,9264.0,27.988000000000003,33869.0,102.322,,,,,1032259.0,50082885.0,151.30700000000002,3.1189999999999998,922256.0,2.786,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-16,3582184.0,75820.0,65342.570999999996,139032.0,956.0,760.143,10822.222,229.062,197.408,420.033,2.888,2.296,1.13,9814.0,29.649,38355.0,115.875,,,,,1025909.0,51108794.0,154.406,3.0989999999999998,924380.0,2.793,0.07,14.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-17,3654445.0,72261.0,65943.429,139956.0,924.0,775.429,11040.531,218.30900000000003,199.22299999999998,422.824,2.792,2.343,1.11,10671.0,32.238,39893.0,120.522,,,,,1044985.0,52153779.0,157.563,3.157,928993.0,2.807,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-18,3716980.0,62535.0,66300.857,140813.0,857.0,793.857,11229.457,188.926,200.303,425.414,2.589,2.398,1.1,10947.0,33.071999999999996,40302.0,121.757,,,,,907262.0,53061041.0,160.304,2.741,938654.0,2.8360000000000003,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-19,3777456.0,60476.0,66592.0,141293.0,480.0,795.0,11412.163,182.705,201.183,426.86400000000003,1.45,2.4019999999999997,1.08,10289.0,31.084,38042.0,114.93,,,21480.0,64.89399999999999,714299.0,53775340.0,162.46200000000002,2.158,941613.0,2.845,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-20,3839546.0,62090.0,67048.286,141856.0,563.0,811.857,11599.743999999999,187.582,202.56099999999998,428.565,1.7009999999999998,2.4530000000000003,1.07,11268.0,34.042,41006.0,123.884,,,,,907253.0,54682593.0,165.203,2.741,947352.0,2.862,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-21,3904066.0,64520.0,66546.0,142947.0,1091.0,835.143,11794.667,194.923,201.044,431.861,3.2960000000000003,2.523,1.05,11434.0,34.544000000000004,42043.0,127.01700000000001,,,,,1035264.0,55717857.0,168.331,3.128,952462.0,2.878,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-22,3974630.0,70564.0,66895.143,144171.0,1224.0,870.7139999999999,12007.85,213.183,202.09900000000002,435.55800000000005,3.698,2.6310000000000002,1.04,12440.0,37.583,45938.0,138.784,,,,,1105569.0,56823426.0,171.671,3.34,962934.0,2.909,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-23,4043070.0,68440.0,65840.857,145241.0,1070.0,887.0,12214.615,206.766,198.91299999999998,438.791,3.233,2.68,1.03,13571.0,41.0,46743.0,141.216,,,,,1082261.0,57905687.0,174.94,3.27,970985.0,2.9330000000000003,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-24,4116393.0,73323.0,65992.571,146348.0,1107.0,913.143,12436.133,221.518,199.372,442.135,3.344,2.759,1.02,13588.0,41.051,46506.0,140.5,,,,,1072062.0,58977749.0,178.179,3.239,974853.0,2.945,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-25,4181308.0,64915.0,66332.571,147278.0,930.0,923.571,12632.249,196.11599999999999,200.399,444.945,2.81,2.79,1.01,14221.0,42.963,51270.0,154.893,,,,,878730.0,59856479.0,180.834,2.655,970777.0,2.9330000000000003,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-26,4236083.0,54775.0,65518.143,147809.0,531.0,930.857,12797.731000000002,165.482,197.938,446.54900000000004,1.604,2.812,1.01,12232.0,36.954,42503.0,128.407,,,33427.0,100.98700000000001,673702.0,60530181.0,182.86900000000003,2.035,964977.0,2.915,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-27,4292934.0,56851.0,64769.71400000001,148935.0,1126.0,1011.2860000000001,12969.485,171.75400000000002,195.67700000000002,449.95099999999996,3.4019999999999997,3.055,1.0,14034.0,42.398,46562.0,140.67,,,,,794726.0,61324907.0,185.27,2.401,948902.0,2.867,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-28,4359391.0,66457.0,65046.429000000004,150265.0,1330.0,1045.4289999999999,13170.26,200.775,196.513,453.969,4.018,3.158,1.0,14414.0,43.54600000000001,47640.0,143.92600000000002,,,,,962798.0,62287705.0,188.179,2.909,938550.0,2.835,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-29,4431244.0,71853.0,65230.570999999996,151679.0,1414.0,1072.5710000000001,13387.337,217.077,197.07,458.241,4.272,3.24,0.98,13862.0,41.879,45168.0,136.458,,,,,1036752.0,63324457.0,191.31099999999998,3.1319999999999997,928719.0,2.806,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-30,4498701.0,67457.0,65090.143,152910.0,1231.0,1095.5710000000001,13591.133,203.796,196.645,461.96,3.719,3.31,0.97,14504.0,43.818000000000005,46408.0,140.204,,,,,1035014.0,64359471.0,194.438,3.127,921969.0,2.785,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-07-31,4567420.0,68719.0,64432.429000000004,154147.0,1237.0,1114.143,13798.742,207.609,194.658,465.69699999999995,3.737,3.366,0.95,14467.0,43.707,45803.0,138.377,,,,,986996.0,65346467.0,197.42,2.9819999999999998,909817.0,2.7489999999999997,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,7,2020
USA,North America,United States,2020-08-01,4623604.0,56184.0,63185.143,155240.0,1093.0,1137.4289999999999,13968.48,169.739,190.89,468.999,3.302,3.4360000000000004,0.93,14231.0,42.994,49961.0,150.938,,,,,787887.0,66134354.0,199.8,2.38,896839.0,2.7089999999999996,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,8,2020
USA,North America,United States,2020-08-02,4669149.0,45545.0,61866.570999999996,155677.0,437.0,1124.0,14106.078000000001,137.597,186.907,470.32,1.32,3.3960000000000004,0.92,13917.0,42.045,49963.0,150.944,,,38252.0,115.564,621427.0,66755781.0,201.67700000000002,1.8769999999999998,889371.0,2.687,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,8,2020
USA,North America,United States,2020-08-03,4714678.0,45529.0,60249.143,156258.0,581.0,1046.143,14243.626,137.549,182.02,472.075,1.755,3.161,0.91,14216.0,42.948,45317.0,136.908,,,,,774011.0,67529792.0,204.016,2.338,886412.0,2.678,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,8,2020
USA,North America,United States,2020-08-04,4773479.0,58801.0,59155.429000000004,157540.0,1282.0,1039.286,14421.271,177.645,178.71599999999998,475.94800000000004,3.873,3.14,0.92,14055.0,42.461999999999996,44963.0,135.839,,,,,878521.0,68408313.0,206.67,2.654,874373.0,2.642,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,8,2020
USA,North America,United States,2020-08-05,4827936.0,54457.0,56670.28599999999,158978.0,1438.0,1042.714,14585.793,164.521,171.208,480.292,4.343999999999999,3.15,0.91,13988.0,42.25899999999999,44445.0,134.274,,,,,964028.0,69372341.0,209.582,2.912,863983.0,2.61,0.065,15.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,8,2020
USA,North America,United States,2020-08-06,4887293.0,59357.0,55513.143,160222.0,1244.0,1044.5710000000001,14765.118,179.325,167.71200000000002,484.051,3.758,3.156,0.91,13822.0,41.758,43664.0,131.914,,,,,986363.0,70358704.0,212.562,2.98,857033.0,2.589,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,8,2020
USA,North America,United States,2020-08-07,4946590.0,59297.0,54167.143,161459.0,1237.0,1044.5710000000001,14944.261,179.144,163.64600000000002,487.788,3.737,3.156,0.91,13647.0,41.229,42870.0,129.516,,,,,1013473.0,71372177.0,215.62400000000002,3.062,860816.0,2.6010000000000004,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,8,2020
USA,North America,United States,2020-08-08,5000709.0,54119.0,53872.143,162537.0,1078.0,1042.4289999999999,15107.761,163.5,162.754,491.04400000000004,3.2569999999999997,3.1489999999999996,0.92,13323.0,40.25,41503.0,125.38600000000001,,,,,812429.0,72184606.0,218.079,2.454,864322.0,2.611,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,8,2020
